sale_id,sale_date,year,quarter,month,product_id,product_name,category_id,category_name,sub_category_name,model_year,color,storage_capacity,warranty_period,store_id,store_name,store_type,store_status,store_size_sqm,opening_year,has_genius_bar,manager_id,employee_id,employee_first_name,employee_last_name,position,hire_date,employee_email,employee_phone,loyalty_card_no,address_id,address,global_region,country,state,city,district,postal_code,promotion_id,promotion_name,promotion_type,is_active,promo_start_date,promo_end_date,Discount_value,payment_method_name,payment_type,unit_price,unit_cost,quantity
511075,2026-02-18,2026,1,2,P-33,iPhone 14 Plus,CAT-4,Smartphone,iPhone,2022,Blue,128GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,299,Michael,Davis,Tech Support,2020-12-18,m.davis@apple.com,+1-555-568-7584,LC-129228,1004,700 Boylston St,North America,United States,California,Los Angeles,West End,48195,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1259,906.48,2
511076,2026-02-13,2026,1,2,P-76,Magic Keyboard,CAT-10,Accessories,Cables & Cases,2020,White,,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,349,Jessica,White,Manager,2024-11-10,j.white@apple.com,+1-555-850-7635,LC-158702,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,North District,22369,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,368,264.96,1
511077,2026-01-04,2026,1,1,P-77,Magic Keyboard with Touch ID,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,820,William,Jackson,Sales Associate,2024-04-16,w.jackson@apple.com,+1-555-293-9336,LC-222166,1002,530 Apple Way,North America,United States,Illinois,Chicago,Suburban Area,10945,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1162,836.64,1
511078,2026-02-09,2026,1,2,P-77,Magic Keyboard with Touch ID,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,475,Michael,Jones,Specialist,2020-02-11,m.jones@apple.com,+1-555-765-1769,LC-533602,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Suburban Area,97576,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1162,836.64,1
511079,2026-01-03,2026,1,1,P-83,Smart Cover for iPad,CAT-10,Accessories,Cables & Cases,2019,Black,,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,708,William,Johnson,Specialist,2020-07-14,w.johnson@apple.com,+1-555-424-9674,LC-341108,1004,235 Regent Street,North America,United States,California,Los Angeles,North District,57026,PN000,No Promotion,,False,,,0,Credit Card,Card,1014,730.08,1
511080,2026-01-27,2026,1,1,P-32,iPhone 14,CAT-4,Smartphone,iPhone,2022,Midnight,128GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,100,Linda,Smith,Sales Associate,2022-04-21,l.smith@apple.com,+1-555-723-3952,LC-288815,1004,700 Boylston St,North America,United States,California,Los Angeles,Downtown,56142,PN000,No Promotion,,False,,,0,Cash,Cash,1476,1062.72,1
511081,2026-01-18,2026,1,1,P-22,iPad (10th Generation),CAT-3,Tablet,iPad,2022,Silver,64GB,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,430,David,Johnson,Specialist,2020-01-12,d.johnson@apple.com,+1-555-586-9288,LC-909790,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Downtown,16607,PN000,No Promotion,,False,,,0,Cash,Cash,1735,1249.2,1
511082,2026-01-17,2026,1,1,P-75,HomePod mini,CAT-9,Smart Speaker,HomePod,2020,White,,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,621,Jennifer,Williams,Manager,2020-07-08,j.williams@apple.com,+1-555-550-3613,LC-971036,1006,767 Fifth Avenue,North America,United States,New York,New York,West End,75014,PN000,No Promotion,,False,,,0,Cash,Cash,266,191.52,1
511083,2026-02-14,2026,1,2,P-18,Beats Solo Pro,CAT-2,Audio,AirPods & Beats,2019,Gray,,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,698,Sarah,Davis,Tech Support,2023-12-13,s.davis@apple.com,+1-555-969-4933,LC-323498,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Suburban Area,88973,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1773,1276.56,1
511084,2026-01-21,2026,1,1,P-21,HomePod mini,CAT-9,Smart Speaker,AirPods & Beats,2020,White,,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,590,Michael,Moore,Sales Associate,2023-09-05,m.moore@apple.com,+1-555-967-3192,LC-948481,1006,767 Fifth Avenue,North America,United States,New York,New York,Suburban Area,44768,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,438,315.36,1
511085,2026-01-20,2026,1,1,P-40,iPhone SE (3rd Generation),CAT-4,Smartphone,iPhone,2022,Red,64GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,901,Jessica,Garcia,Tech Support,2021-09-20,j.garcia@apple.com,+1-555-101-8163,LC-695633,1003,189 The Grove Dr,North America,United States,California,Glendale,Downtown,92965,PN000,No Promotion,,False,,,0,Cash,Cash,923,664.56,1
511086,2026-02-16,2026,1,2,P-5,MacBook Pro 14-inch,CAT-1,Laptop,MacBook,2024,Silver,1TB,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,355,Mary,Smith,Manager,2023-11-16,m.smith@apple.com,+1-555-670-2394,LC-824907,1000,501 Apple Way,North America,United States,California,Costa Mesa,Business Bay,28305,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,768,552.96,1
511087,2026-01-30,2026,1,1,P-48,Apple Watch Nike Edition,CAT-5,Wearable,Apple Watch,2020,Silver,GPS,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,955,John,White,Tech Support,2021-03-17,j.white@apple.com,+1-555-365-9651,LC-300196,1000,501 Apple Way,North America,United States,California,Costa Mesa,North District,94101,PN000,No Promotion,,False,,,0,Credit Card,Card,884,636.48,2
511088,2026-01-05,2026,1,1,P-30,iPad Pro (M1),CAT-3,Tablet,iPad,2021,Space Gray,128GB,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,313,Jessica,Garcia,Genius,2022-08-17,j.garcia@apple.com,+1-555-289-2026,LC-491545,1007,B-102 Market St,North America,United States,California,Cupertino,Suburban Area,42654,PN000,No Promotion,,False,,,0,Credit Card,Card,1329,956.88,1
511089,2026-01-03,2026,1,1,P-45,Apple Watch Series 9,CAT-5,Wearable,Apple Watch,2023,Midnight,GPS,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,713,David,Davis,Genius,2021-10-31,d.davis@apple.com,+1-555-441-8849,LC-703940,1004,235 Regent Street,North America,United States,California,Los Angeles,West End,88549,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1014,730.08,1
511090,2026-01-29,2026,1,1,P-42,iPhone 12 mini,CAT-4,Smartphone,iPhone,2020,Black,64GB,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,846,Linda,Anderson,Manager,2024-03-23,l.anderson@apple.com,+1-555-538-5946,LC-714742,1002,115 Apple Way,North America,United States,Illinois,Chicago,North District,26778,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1607,1157.04,2
511091,2026-01-26,2026,1,1,P-48,Apple Watch Nike Edition,CAT-5,Wearable,Apple Watch,2020,Silver,GPS,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,174,Robert,Smith,Manager,2022-05-23,r.smith@apple.com,+1-555-460-6271,LC-954457,1006,665 Apple Way,North America,United States,New York,New York,North District,32136,PN000,No Promotion,,False,,,0,Cash,Cash,884,636.48,1
511092,2026-02-18,2026,1,2,P-8,MacBook Air (Retina),CAT-1,Laptop,MacBook,2020,Gold,256GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,704,James,Wilson,Specialist,2022-02-21,j.wilson@apple.com,+1-555-171-8508,LC-154560,1003,189 The Grove Dr,North America,United States,California,Glendale,West End,94558,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1847,1329.84,1
511093,2026-02-13,2026,1,2,P-82,Smart Keyboard Folio,CAT-10,Accessories,Cables & Cases,2018,Black,,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,169,Patricia,Davis,Sales Associate,2022-10-08,p.davis@apple.com,+1-555-786-7082,LC-189459,1002,530 Apple Way,North America,United States,Illinois,Chicago,Suburban Area,67552,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,572,411.84,1
511094,2026-01-31,2026,1,1,P-26,iPad Air (5th Generation),CAT-3,Tablet,iPad,2022,Purple,64GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,364,David,Anderson,Manager,2021-10-24,d.anderson@apple.com,+1-555-980-4571,LC-695340,1008,1248 Chestnut St,North America,United States,California,San Francisco,Suburban Area,18566,PN000,No Promotion,,False,,,0,Cash,Cash,1591,1145.52,1
511095,2026-01-26,2026,1,1,P-81,Apple Pencil (2nd Generation),CAT-10,Accessories,Cables & Cases,2018,White,,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,539,William,Anderson,Tech Support,2024-05-14,w.anderson@apple.com,+1-555-409-5775,LC-178693,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Downtown,49885,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1506,1084.32,1
511096,2026-01-16,2026,1,1,P-44,iPhone 12 Pro Max,CAT-4,Smartphone,iPhone,2020,Graphite,128GB,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,389,Susan,Rodriguez,Specialist,2024-12-16,s.rodriguez@apple.com,+1-555-633-2583,LC-651757,1006,767 Fifth Avenue,North America,United States,New York,New York,Downtown,29961,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,544,391.68,1
511097,2026-01-29,2026,1,1,P-37,iPhone 13 mini,CAT-4,Smartphone,iPhone,2021,Starlight,128GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,513,Michael,Jackson,Sales Associate,2020-06-10,m.jackson@apple.com,+1-555-291-3169,LC-363428,1008,1248 Chestnut St,North America,United States,California,San Francisco,West End,36579,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1092,786.24,2
511098,2026-02-20,2026,1,2,P-37,iPhone 13 mini,CAT-4,Smartphone,iPhone,2021,Starlight,128GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,979,Linda,Miller,Specialist,2024-01-04,l.miller@apple.com,+1-555-113-1193,LC-762393,1004,700 Boylston St,North America,United States,California,Los Angeles,Suburban Area,82022,PN000,No Promotion,,False,,,0,Cash,Cash,1092,786.24,1
511099,2026-02-06,2026,1,2,P-22,iPad (10th Generation),CAT-3,Tablet,iPad,2022,Silver,64GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,435,Jessica,Brown,Genius,2020-12-07,j.brown@apple.com,+1-555-741-2567,LC-973411,1006,884 Apple Way,North America,United States,New York,New York,West End,68021,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1735,1249.2,1
511100,2026-02-01,2026,1,2,P-16,Beats Studio Buds,CAT-2,Audio,AirPods & Beats,2021,Red,,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,440,Susan,Jackson,Genius,2020-12-31,s.jackson@apple.com,+1-555-589-4952,LC-139744,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Downtown,30063,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,762,548.64,1
511101,2026-01-02,2026,1,1,P-32,iPhone 14,CAT-4,Smartphone,iPhone,2022,Midnight,128GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,892,Elizabeth,Jones,Sales Associate,2024-08-14,e.jones@apple.com,+1-555-201-2481,LC-357642,1001,10-8 Koushin,North America,United States,New York,Brooklyn,West End,21386,PN000,No Promotion,,False,,,0,Cash,Cash,1476,1062.72,2
511102,2026-01-18,2026,1,1,P-64,Mac Studio,CAT-7,Desktop,iMac & Mac Mini,2022,Silver,512GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,524,Susan,Garcia,Tech Support,2020-10-15,s.garcia@apple.com,+1-555-503-5978,LC-476458,1006,884 Apple Way,North America,United States,New York,New York,North District,31341,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,613,441.36,2
511103,2026-01-27,2026,1,1,P-40,iPhone SE (3rd Generation),CAT-4,Smartphone,iPhone,2022,Red,64GB,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,355,Mary,Smith,Manager,2023-11-16,m.smith@apple.com,+1-555-670-2394,LC-741725,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Suburban Area,49873,PN000,No Promotion,,False,,,0,Credit Card,Card,923,664.56,1
511104,2026-01-20,2026,1,1,P-75,HomePod mini,CAT-9,Smart Speaker,HomePod,2020,White,,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,564,Linda,Rodriguez,Genius,2022-06-10,l.rodriguez@apple.com,+1-555-771-9137,LC-480001,1003,189 The Grove Dr,North America,United States,California,Glendale,Suburban Area,77018,PN000,No Promotion,,False,,,0,Cash,Cash,266,191.52,1
511105,2026-01-16,2026,1,1,P-62,Mac Pro (Tower),CAT-7,Desktop,iMac & Mac Mini,2019,Silver,1TB,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,749,Susan,Rodriguez,Specialist,2020-12-03,s.rodriguez@apple.com,+1-555-599-6666,LC-418665,1002,115 Apple Way,North America,United States,Illinois,Chicago,Downtown,89577,PN000,No Promotion,,False,,,0,Cash,Cash,458,329.76,2
511106,2026-01-03,2026,1,1,P-46,Apple Watch Ultra,CAT-5,Wearable,Apple Watch,2022,Titanium,Cellular,24,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,956,James,Miller,Specialist,2021-10-25,j.miller@apple.com,+1-555-724-9640,LC-421180,1007,B-102 Market St,North America,United States,California,Cupertino,West End,31954,PN000,No Promotion,,False,,,0,Credit Card,Card,346,249.12,1
511107,2026-01-09,2026,1,1,P-62,Mac Pro (Tower),CAT-7,Desktop,iMac & Mac Mini,2019,Silver,1TB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,737,Mary,Davis,Genius,2024-12-19,m.davis@apple.com,+1-555-645-3252,LC-866692,1008,1248 Chestnut St,North America,United States,California,San Francisco,North District,65235,PN000,No Promotion,,False,,,0,Cash,Cash,458,329.76,1
511108,2026-02-16,2026,1,2,P-32,iPhone 14,CAT-4,Smartphone,iPhone,2022,Midnight,128GB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,353,Mary,Johnson,Tech Support,2020-10-03,m.johnson@apple.com,+1-555-590-1039,LC-499243,1006,884 Apple Way,North America,United States,New York,New York,Downtown,38182,PN000,No Promotion,,False,,,0,Cash,Cash,1476,1062.72,1
511109,2026-01-26,2026,1,1,P-43,iPhone 12 Pro,CAT-4,Smartphone,iPhone,2020,Pacific Blue,128GB,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,258,Jennifer,Davis,Manager,2020-07-14,j.davis@apple.com,+1-555-439-9514,LC-348691,1000,501 Apple Way,North America,United States,California,Costa Mesa,West End,78235,PN000,No Promotion,,False,,,0,Cash,Cash,1342,966.24,1
511110,2026-01-12,2026,1,1,P-19,Beats Powerbeats Pro,CAT-2,Audio,AirPods & Beats,2019,Black,,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,343,Mary,Garcia,Sales Associate,2020-07-08,m.garcia@apple.com,+1-555-932-6121,LC-955565,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,West End,46383,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1060,763.2,1
511111,2026-02-21,2026,1,2,P-89,Lightning to USB Cable,CAT-10,Accessories,Cables & Cases,2012,White,,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,445,Elizabeth,Taylor,Specialist,2022-11-05,e.taylor@apple.com,+1-555-425-8820,LC-621741,1003,189 The Grove Dr,North America,United States,California,Glendale,Business Bay,62590,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1434,1032.48,1
511112,2026-02-09,2026,1,2,P-72,Apple News+,CAT-8,Subscription Service,Software,2019,,,0,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,315,John,Anderson,Tech Support,2022-02-23,j.anderson@apple.com,+1-555-415-9477,LC-617370,1004,700 Boylston St,North America,United States,California,Los Angeles,Downtown,45807,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,253,182.16,1
511113,2026-01-03,2026,1,1,P-75,HomePod mini,CAT-2,Audio,HomePod,2020,White,,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,916,David,Jones,Specialist,2020-09-18,d.jones@apple.com,+1-555-834-8593,LC-805953,1004,700 Boylston St,North America,United States,California,Los Angeles,West End,42586,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,266,191.52,2
511114,2026-02-01,2026,1,2,P-16,Beats Studio Buds,CAT-2,Audio,AirPods & Beats,2021,Red,,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,262,Patricia,Brown,Genius,2023-12-29,p.brown@apple.com,+1-555-387-4248,LC-252303,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Suburban Area,41973,PN000,No Promotion,,False,,,0,Credit Card,Card,762,548.64,1
511115,2026-02-19,2026,1,2,P-37,iPhone 13 mini,CAT-4,Smartphone,iPhone,2021,Starlight,128GB,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,450,Robert,Anderson,Sales Associate,2023-01-30,r.anderson@apple.com,+1-555-688-7182,LC-182118,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,North District,74757,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1092,786.24,1
511116,2026-02-16,2026,1,2,P-18,Beats Solo Pro,CAT-2,Audio,AirPods & Beats,2019,Gray,,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,215,Linda,Miller,Specialist,2022-07-09,l.miller@apple.com,+1-555-107-4414,LC-904549,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,North District,45544,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1773,1276.56,2
511117,2026-02-10,2026,1,2,P-49,Apple Watch Hermès,,,Apple Watch,0,,,,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,147,Linda,Johnson,Tech Support,2023-02-17,l.johnson@apple.com,+1-555-651-7216,LC-225720,1004,235 Regent Street,North America,United States,California,Los Angeles,North District,94687,PN000,No Promotion,,False,,,0,Credit Card,Card,1712,1232.64,1
511118,2026-01-06,2026,1,1,P-51,Apple Watch Series 7,CAT-5,Wearable,Apple Watch,2021,Green,GPS,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,171,Elizabeth,Johnson,Specialist,2021-05-29,e.johnson@apple.com,+1-555-277-4496,LC-647960,1008,1248 Chestnut St,North America,United States,California,San Francisco,Suburban Area,58138,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1431,1030.32,1
511119,2026-01-15,2026,1,1,P-47,Apple Watch SE,CAT-5,Wearable,Apple Watch,2020,Space Gray,GPS,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,442,Elizabeth,Anderson,Sales Associate,2022-04-10,e.anderson@apple.com,+1-555-699-3273,LC-900841,1006,884 Apple Way,North America,United States,New York,New York,Business Bay,50987,PN000,No Promotion,,False,,,0,Cash,Cash,1546,1113.12,1
511120,2026-02-15,2026,1,2,P-13,AirPods Pro,CAT-2,Audio,AirPods & Beats,2019,White,,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,533,David,Jackson,Specialist,2022-03-03,d.jackson@apple.com,+1-555-647-7691,LC-762058,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,West End,94076,PN000,No Promotion,,False,,,0,Cash,Cash,1167,840.24,3
511121,2026-02-11,2026,1,2,P-68,Apple Music,CAT-8,Subscription Service,Software,2015,,,0,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,708,William,Johnson,Specialist,2020-07-14,w.johnson@apple.com,+1-555-424-9674,LC-982098,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Downtown,51056,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1965,1414.8,1
511122,2026-02-18,2026,1,2,P-24,iPad mini (6th Generation),CAT-3,Tablet,iPad,2021,Pink,64GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,433,Elizabeth,Williams,Specialist,2022-12-19,e.williams@apple.com,+1-555-894-9957,LC-422733,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Downtown,66440,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,573,412.56,1
511123,2026-02-15,2026,1,2,P-9,MacBook Pro (Touch Bar),CAT-1,Laptop,MacBook,2019,Space Gray,256GB,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,795,Patricia,Brown,Tech Support,2021-01-16,p.brown@apple.com,+1-555-777-8513,LC-214885,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,North District,21470,PN000,No Promotion,,False,,,0,Cash,Cash,1304,938.88,2
511124,2026-02-06,2026,1,2,P-80,Apple Pencil (1st Generation),CAT-10,Accessories,Cables & Cases,2015,White,,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,584,William,White,Sales Associate,2022-03-30,w.white@apple.com,+1-555-785-4874,LC-970988,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Suburban Area,99944,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,925,666,2
511125,2026-01-13,2026,1,1,P-13,AirPods Pro,CAT-2,Audio,AirPods & Beats,2019,White,,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,899,John,Taylor,Tech Support,2021-11-16,j.taylor@apple.com,+1-555-151-4273,LC-200018,1004,700 Boylston St,North America,United States,California,Los Angeles,Suburban Area,55970,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1167,840.24,1
